,id,Fees
0,1,250
1,2,250
2,3,250
3,4,350
4,5,250
5,6,250
6,7,250
7,8,250
8,9,250
9,10,250
10,11,250
11,12,250
12,13,250
13,14,250
14,15,250
15,16,250
16,17,250
17,18,250
18,19,200
19,20,250
20,21,200
21,22,250
22,23,200
23,24,250
24,25,250
25,26,250
26,27,250
27,28,250
28,29,250
29,30,250
30,31,250
31,32,250
32,33,250
33,34,250
34,35,250
35,36,250
36,37,200
37,38,250
38,39,250
39,40,250
40,41,250
41,42,250
42,43,250
43,44,250
44,45,250
45,46,250
46,47,200
47,48,250
48,49,250
49,50,200
50,51,250
51,52,250
52,53,250
53,54,250
54,55,300
55,56,250
56,57,250
57,58,250
58,59,250
59,60,250
60,61,250
61,62,250
62,63,200
63,64,250
64,65,250
65,66,250
66,67,250
67,68,250
68,69,250
69,70,250
70,71,250
71,72,250
72,73,250
73,74,200
74,75,200
75,76,250
76,77,250
77,78,250
78,79,250
79,80,250
80,81,250
81,82,250
82,83,250
83,84,250
84,85,300
85,86,250
86,87,250
87,88,250
88,89,250
89,90,250
90,91,250
91,92,250
92,93,200
93,94,250
94,95,250
95,96,250
96,97,250
97,98,200
98,99,250
99,100,250
100,101,250
101,102,200
102,103,250
103,104,250
104,105,250
105,106,250
106,107,250
107,108,250
108,109,250
109,110,200
110,111,200
111,112,250
112,113,250
113,114,250
114,115,250
115,116,300
116,117,250
117,118,300
118,119,250
119,120,250
120,121,250
121,122,200
122,123,250
123,124,250
124,125,200
125,126,250
126,127,250
127,128,250
128,129,250
129,130,250
130,131,250
131,132,250
132,133,250
133,134,250
134,135,200
135,136,200
136,137,250
137,138,250
138,139,250
139,140,250
140,141,250
141,142,250
142,143,250
143,144,250
144,145,250
145,146,250
146,147,250
147,148,250
148,149,250
149,150,200
150,151,250
151,152,200
152,153,250
153,154,250
154,155,200
155,156,250
156,157,250
157,158,250
158,159,250
159,160,250
160,161,250
161,162,200
162,163,250
163,164,250
164,165,250
165,166,250
166,167,250
167,168,250
168,169,250
169,170,250
170,171,250
171,172,250
172,173,250
173,174,250
174,175,250
175,176,250
176,177,250
177,178,250
178,179,250
179,180,250
180,181,250
181,182,250
182,183,250
183,184,250
184,185,250
185,186,250
186,187,250
187,188,200
188,189,250
189,190,250
190,191,250
191,192,250
192,193,250
193,194,250
194,195,250
195,196,250
196,197,250
197,198,250
198,199,250
199,200,250
200,201,250
201,202,250
202,203,200
203,204,200
204,205,250
205,206,250
206,207,250
207,208,200
208,209,250
209,210,250
210,211,250
211,212,200
212,213,250
213,214,250
214,215,250
215,216,250
216,217,250
217,218,250
218,219,250
219,220,250
220,221,250
221,222,250
222,223,200
223,224,250
224,225,250
225,226,200
226,227,250
227,228,250
228,229,250
229,230,250
230,231,250
231,232,250
232,233,300
233,234,250
234,235,200
235,236,250
236,237,250
237,238,250
238,239,250
239,240,250
240,241,250
241,242,300
242,243,200
243,244,250
244,245,250
245,246,250
246,247,200
247,248,250
248,249,250
249,250,200
250,251,250
251,252,250
252,253,250
253,254,250
254,255,250
255,256,250
256,257,250
257,258,250
258,259,250
259,260,250
260,261,200
261,262,200
262,263,250
263,264,250
264,265,250
265,266,250
266,267,200
267,268,250
268,269,250
269,270,300
270,271,200
271,272,250
272,273,250
273,274,250
274,275,250
275,276,250
276,277,250
277,278,250
278,279,250
279,280,250
280,281,250
281,282,250
282,283,250
283,284,250
284,285,200
285,286,250
286,287,250
287,288,250
288,289,250
289,290,250
290,291,250
291,292,200
292,293,250
293,294,250
294,295,250
295,296,250
296,297,250
297,298,250
298,299,250
299,300,200
300,301,200
301,302,250
302,303,250
303,304,250
304,305,250
305,306,200
306,307,200
307,308,250
308,309,250
309,310,250
310,311,250
311,312,200
312,313,250
313,314,250
314,315,250
315,316,250
316,317,250
317,318,250
318,319,250
319,320,250
320,321,250
321,322,250
322,323,250
323,324,250
324,325,250
325,326,250
326,327,250
327,328,250
328,329,200
329,330,200
330,331,250
331,332,250
332,333,250
333,334,200
334,335,250
335,336,250
336,337,250
337,338,300
338,339,200
339,340,250
340,341,250
341,342,250
342,343,250
343,344,250
344,345,250
345,346,250
346,347,250
347,348,200
348,349,250
349,350,250
350,351,250
351,352,250
352,353,250
353,354,300
354,355,250
355,356,250
356,357,250
357,358,200
358,359,250
359,360,250
360,361,250
361,362,250
362,363,250
363,364,250
364,365,200
365,366,200
366,367,250
367,368,200
368,369,250
369,370,350
370,371,200
371,372,250
372,373,250
373,374,200
374,375,250
375,376,250
376,377,250
377,378,250
378,379,250
379,380,200
380,381,250
381,382,350
382,383,250
383,384,250
384,385,250
385,386,200
386,387,200
387,388,250
388,389,250
389,390,250
390,391,250
391,392,250
392,393,250
393,394,250
394,395,250
395,396,250
396,397,250
397,398,200
398,399,250
399,400,250
400,401,250
401,402,250
402,403,250
403,404,250
404,405,250
405,406,250
406,407,250
407,408,250
408,409,200
409,410,250
410,411,250
411,412,250
412,413,250
413,414,250
414,415,250
415,416,250
416,417,250
417,418,250
418,419,250
419,420,250
420,421,200
421,422,250
422,423,250
423,424,250
424,425,200
425,426,250
426,427,250
427,428,250
428,429,250
429,430,250
430,431,250
431,432,250
432,433,200
433,434,200
434,435,250
435,436,250
436,437,250
437,438,250
438,439,250
439,440,250
440,441,250
441,442,250
442,443,250
443,444,250
444,445,250
445,446,200
446,447,250
447,448,200
448,449,250
449,450,250
450,451,250
451,452,250
452,453,200
453,454,200
454,455,250
455,456,250
456,457,250
457,458,250
458,459,250
459,460,200
460,461,250
461,462,250
462,463,250
463,464,250
464,465,250
465,466,250
466,467,250
467,468,250
468,469,250
469,470,200
470,471,250
471,472,250
472,473,250
473,474,250
474,475,350
475,476,250
476,477,250
477,478,250
478,479,250
479,480,250
480,481,250
481,482,250
482,483,250
483,484,250
484,485,250
485,486,250
486,487,250
487,488,200
488,489,250
489,490,200
490,491,250
491,492,250
492,493,200
493,494,250
494,495,200
495,496,250
496,497,250
497,498,250
498,499,250
499,500,250
500,501,250
501,502,250
502,503,250
503,504,250
504,505,250
505,506,250
506,507,250
507,508,200
508,509,250
509,510,250
510,511,250
511,512,250
512,513,250
513,514,250
514,515,250
515,516,250
516,517,250
517,518,250
518,519,200
519,520,200
520,521,250
521,522,200
522,523,250
523,524,250
524,525,250
525,526,250
526,527,200
527,528,250
528,529,250
529,530,250
530,531,200
531,532,200
532,533,250
533,534,250
534,535,250
535,536,250
536,537,250
537,538,250
538,539,250
539,540,200
540,541,200
541,542,250
542,543,200
543,544,250
544,545,200
545,546,200
546,547,250
547,548,250
548,549,250
549,550,300
550,551,250
551,552,200
552,553,200
553,554,250
554,555,250
555,556,250
556,557,250
557,558,250
558,559,250
559,560,250
560,561,250
561,562,200
562,563,250
563,564,250
564,565,250
565,566,250
566,567,200
567,568,250
568,569,250
569,570,250
570,571,250
571,572,250
572,573,250
573,574,250
574,575,250
575,576,200
576,577,250
577,578,250
578,579,250
579,580,250
580,581,250
581,582,250
582,583,250
583,584,250
584,585,250
585,586,250
586,587,250
587,588,200
588,589,250
589,590,250
590,591,200
591,592,250
592,593,250
593,594,300
594,595,200
595,596,250
596,597,200
597,598,250
598,599,250
599,600,250
600,601,250
601,602,200
602,603,250
603,604,200
604,605,250
605,606,250
606,607,250
607,608,300
608,609,200
609,610,250
610,611,250
611,612,250
612,613,250
613,614,250
614,615,250
615,616,250
616,617,200
617,618,250
618,619,250
619,620,250
620,621,250
621,622,250
622,623,250
623,624,250
624,625,250
625,626,250
626,627,250
627,628,250
628,629,250
629,630,200
630,631,250
631,632,250
632,633,250
633,634,250
634,635,250
635,636,250
636,637,250
637,638,250
638,639,250
639,640,250
640,641,250
641,642,250
642,643,250
643,644,250
644,645,250
645,646,250
646,647,200
647,648,250
648,649,200
649,650,200
650,651,250
651,652,250
652,653,250
653,654,250
654,655,250
655,656,250
656,657,250
657,658,250
658,659,250
659,660,250
660,661,250
661,662,250
662,663,250
663,664,250
664,665,250
665,666,250
666,667,250
667,668,250
668,669,250
669,670,300
670,671,250
671,672,250
672,673,250
673,674,250
674,675,250
675,676,250
676,677,250
677,678,200
678,679,250
679,680,200
680,681,250
681,682,250
682,683,250
683,684,250
684,685,200
685,686,250
686,687,250
687,688,250
688,689,250
689,690,200
690,691,250
691,692,300
692,693,250
693,694,200
694,695,250
695,696,250
696,697,250
697,698,200
698,699,250
699,700,250
700,701,250
701,702,250
702,703,250
703,704,200
704,705,250
705,706,250
706,707,250
707,708,250
708,709,250
709,710,250
710,711,250
711,712,250
712,713,250
713,714,200
714,715,250
715,716,250
716,717,250
717,718,250
718,719,250
719,720,200
720,721,250
721,722,200
722,723,200
723,724,250
724,725,200
725,726,250
726,727,250
727,728,200
728,729,250
729,730,250
730,731,250
731,732,250
732,733,250
733,734,250
734,735,350
735,736,200
736,737,250
737,738,250
738,739,250
739,740,200
740,741,200
741,742,250
742,743,250
743,744,250
744,745,250
745,746,250
746,747,250
747,748,250
748,749,250
749,750,250
750,751,200
751,752,250
752,753,250
753,754,250
754,755,250
755,756,250
756,757,200
757,758,250
758,759,250
759,760,250
760,761,250
761,762,250
762,763,250
763,764,250
764,765,250
765,766,250
766,767,250
767,768,200
768,769,250
769,770,200
770,771,200
771,772,250
772,773,250
773,774,250
774,775,250
775,776,250
776,777,250
777,778,250
778,779,250
779,780,250
780,781,250
781,782,250
782,783,250
783,784,250
784,785,250
785,786,250
786,787,250
787,788,250
788,789,250
789,790,250
790,791,250
791,792,250
792,793,250
793,794,250
794,795,250
795,796,250
796,797,250
797,798,250
798,799,250
799,800,250
800,801,250
801,802,250
802,803,250
803,804,200
804,805,200
805,806,250
806,807,200
807,808,250
808,809,250
809,810,200
810,811,250
811,812,250
812,813,250
813,814,250
814,815,250
815,816,200
816,817,200
817,818,250
818,819,250
819,820,200
820,821,250
821,822,250
822,823,250
823,824,200
824,825,200
825,826,250
826,827,200
827,828,200
828,829,250
829,830,250
830,831,250
831,832,250
832,833,250
833,834,250
834,835,250
835,836,250
836,837,250
837,838,200
838,839,200
839,840,200
840,841,250
841,842,250
842,843,250
843,844,250
844,845,250
845,846,250
846,847,250
847,848,250
848,849,200
849,850,250
850,851,200
851,852,250
852,853,250
853,854,250
854,855,250
855,856,300
856,857,200
857,858,250
858,859,200
859,860,200
860,861,250
861,862,200
862,863,250
863,864,250
864,865,250
865,866,200
866,867,250
867,868,350
868,869,200
869,870,200
870,871,250
871,872,250
872,873,200
873,874,250
874,875,250
875,876,250
876,877,250
877,878,250
878,879,250
879,880,200
880,881,250
881,882,250
882,883,250
883,884,250
884,885,250
885,886,250
886,887,250
887,888,250
888,889,250
889,890,200
890,891,200
891,892,200
892,893,250
893,894,250
894,895,250
895,896,250
896,897,250
897,898,250
898,899,250
899,900,250
900,901,250
901,902,250
902,903,200
903,904,250
904,905,250
905,906,250
906,907,250
907,908,200
908,909,250
909,910,250
910,911,250
911,912,250
912,913,250
913,914,250
914,915,250
915,916,250
916,917,250
917,918,250
918,919,250
919,920,250
920,921,250
921,922,250
922,923,250
923,924,250
924,925,250
925,926,250
926,927,300
927,928,250
928,929,250
929,930,300
930,931,250
931,932,250
932,933,200
933,934,200
934,935,200
935,936,250
936,937,250
937,938,250
938,939,250
939,940,250
940,941,200
941,942,250
942,943,250
943,944,250
944,945,250
945,946,200
946,947,250
947,948,250
948,949,250
949,950,200
950,951,250
951,952,250
952,953,250
953,954,250
954,955,250
955,956,250
956,957,250
957,958,250
958,959,250
959,960,250
960,961,200
961,962,200
962,963,200
963,964,250
964,965,250
965,966,250
966,967,300
967,968,250
968,969,250
969,970,250
970,971,250
971,972,250
972,973,250
973,974,250
974,975,250
975,976,250
976,977,250
977,978,250
978,979,250
979,980,250
980,981,250
981,982,250
982,983,250
983,984,250
984,985,250
985,986,250
986,987,250
987,988,250
988,989,250
989,990,350
990,991,250
991,992,250
992,993,250
993,994,200
994,995,250
995,996,200
996,997,250
997,998,200
998,999,250
999,1000,250
1000,1001,250
1001,1002,250
1002,1003,250
1003,1004,250
1004,1005,250
1005,1006,200
1006,1007,250
1007,1008,200
1008,1009,250
1009,1010,250
1010,1011,200
1011,1012,200
1012,1013,200
1013,1014,350
1014,1015,250
1015,1016,250
1016,1017,250
1017,1018,250
1018,1019,250
1019,1020,250
1020,1021,250
1021,1022,250
1022,1023,200
1023,1024,250
1024,1025,250
1025,1026,250
1026,1027,250
1027,1028,200
1028,1029,250
1029,1030,250
1030,1031,250
1031,1032,250
1032,1033,250
1033,1034,250
1034,1035,250
1035,1036,250
1036,1037,250
1037,1038,250
1038,1039,250
1039,1040,250
1040,1041,200
1041,1042,250
1042,1043,250
1043,1044,250
1044,1045,200
1045,1046,250
1046,1047,250
1047,1048,250
1048,1049,200
1049,1050,250
1050,1051,200
1051,1052,250
1052,1053,250
1053,1054,250
1054,1055,250
1055,1056,250
1056,1057,250
1057,1058,250
1058,1059,250
1059,1060,200
1060,1061,250
1061,1062,250
1062,1063,250
1063,1064,200
1064,1065,250
1065,1066,250
1066,1067,250
1067,1068,250
1068,1069,250
1069,1070,250
1070,1071,250
1071,1072,250
1072,1073,250
1073,1074,250
1074,1075,200
1075,1076,250
1076,1077,200
1077,1078,250
1078,1079,250
1079,1080,250
1080,1081,250
1081,1082,250
1082,1083,250
1083,1084,250
1084,1085,250
1085,1086,200
1086,1087,200
1087,1088,250
1088,1089,250
1089,1090,300
1090,1091,250
1091,1092,250
1092,1093,350
1093,1094,250
1094,1095,250
1095,1096,250
1096,1097,250
1097,1098,250
1098,1099,250
1099,1100,250
1100,1101,250
1101,1102,250
1102,1103,250
1103,1104,250
1104,1105,250
1105,1106,250
1106,1107,200
1107,1108,200
1108,1109,200
1109,1110,250
1110,1111,250
1111,1112,250
1112,1113,250
1113,1114,250
1114,1115,250
1115,1116,250
1116,1117,250
1117,1118,200
1118,1119,250
1119,1120,300
1120,1121,250
1121,1122,250
1122,1123,250
1123,1124,200
1124,1125,250
1125,1126,250
1126,1127,200
1127,1128,250
1128,1129,250
1129,1130,250
1130,1131,250
1131,1132,250
1132,1133,250
1133,1134,250
1134,1135,200
1135,1136,250
1136,1137,250
1137,1138,250
1138,1139,400
1139,1140,200
1140,1141,250
1141,1142,250
1142,1143,200
1143,1144,250
1144,1145,250
1145,1146,250
1146,1147,250
1147,1148,250
1148,1149,250
1149,1150,200
1150,1151,250
1151,1152,250
1152,1153,200
1153,1154,250
1154,1155,250
1155,1156,250
1156,1157,250
1157,1158,250
1158,1159,250
1159,1160,250
1160,1161,250
1161,1162,250
1162,1163,250
1163,1164,200
1164,1165,250
1165,1166,250
1166,1167,250
1167,1168,250
1168,1169,250
1169,1170,250
1170,1171,250
1171,1172,250
1172,1173,250
1173,1174,250
1174,1175,200
1175,1176,200
1176,1177,250
1177,1178,250
1178,1179,200
1179,1180,250
1180,1181,250
1181,1182,200
1182,1183,200
1183,1184,250
1184,1185,250
1185,1186,200
1186,1187,250
1187,1188,250
1188,1189,250
1189,1190,250
1190,1191,250
1191,1192,250
1192,1193,250
1193,1194,250
1194,1195,250
1195,1196,250
1196,1197,250
1197,1198,200
1198,1199,250
1199,1200,200
1200,1201,250
1201,1202,250
1202,1203,250
1203,1204,250
1204,1205,250
1205,1206,250
1206,1207,250
1207,1208,250
1208,1209,250
1209,1210,200
1210,1211,250
1211,1212,250
1212,1213,250
1213,1214,250
1214,1215,250
1215,1216,250
1216,1217,250
1217,1218,250
1218,1219,250
1219,1220,250
1220,1221,250
1221,1222,250
1222,1223,250
1223,1224,250
1224,1225,250
1225,1226,300
1226,1227,250
1227,1228,250
1228,1229,250
1229,1230,250
1230,1231,200
1231,1232,250
1232,1233,250
1233,1234,250
1234,1235,250
1235,1236,250
1236,1237,250
1237,1238,200
1238,1239,250
1239,1240,250
1240,1241,250
1241,1242,250
1242,1243,250
1243,1244,250
1244,1245,300
1245,1246,250
1246,1247,250
1247,1248,250
1248,1249,250
1249,1250,200
1250,1251,350
1251,1252,250
1252,1253,200
1253,1254,250
1254,1255,250
1255,1256,250
1256,1257,250
1257,1258,250
1258,1259,250
1259,1260,250
1260,1261,250
1261,1262,250
1262,1263,250
1263,1264,250
1264,1265,250
1265,1266,250
1266,1267,250
1267,1268,200
1268,1269,250
1269,1270,250
1270,1271,250
1271,1272,250
1272,1273,200
1273,1274,250
1274,1275,250
1275,1276,200
1276,1277,250
1277,1278,250
1278,1279,250
1279,1280,250
1280,1281,250
1281,1282,250
1282,1283,250
1283,1284,250
1284,1285,250
1285,1286,200
1286,1287,200
1287,1288,250
1288,1289,250
1289,1290,200
1290,1291,250
1291,1292,250
1292,1293,300
1293,1294,250
1294,1295,250
1295,1296,200
1296,1297,250
1297,1298,250
1298,1299,200
1299,1300,250
1300,1301,250
1301,1302,200
1302,1303,250
1303,1304,250
1304,1305,250
1305,1306,250
1306,1307,200
1307,1308,250
1308,1309,250
1309,1310,250
1310,1311,250
1311,1312,250
1312,1313,250
1313,1314,250
1314,1315,200
1315,1316,200
1316,1317,200
1317,1318,250
1318,1319,200
1319,1320,250
1320,1321,250
1321,1322,250
1322,1323,250
1323,1324,250
1324,1325,250
1325,1326,250
1326,1327,250
1327,1328,250
1328,1329,200
1329,1330,250
1330,1331,250
1331,1332,250
1332,1333,250
1333,1334,250
1334,1335,250
1335,1336,200
1336,1337,250
1337,1338,250
1338,1339,250
1339,1340,250
1340,1341,200
1341,1342,250
1342,1343,250
1343,1344,200
1344,1345,250
1345,1346,250
1346,1347,200
1347,1348,250
1348,1349,250
1349,1350,250
1350,1351,250
1351,1352,250
1352,1353,250
1353,1354,250
1354,1355,250
1355,1356,200
1356,1357,250
1357,1358,250
1358,1359,250
1359,1360,250
1360,1361,250
1361,1362,250
1362,1363,250
1363,1364,250
1364,1365,250
1365,1366,250
1366,1367,250
1367,1368,200
1368,1369,250
1369,1370,250
1370,1371,250
1371,1372,250
1372,1373,250
1373,1374,250
1374,1375,250
1375,1376,250
1376,1377,200
1377,1378,200
1378,1379,300
1379,1380,250
1380,1381,250
1381,1382,250
1382,1383,250
1383,1384,250
1384,1385,200
1385,1386,250
1386,1387,250
1387,1388,250
1388,1389,200
1389,1390,250
1390,1391,250
1391,1392,250
1392,1393,350
1393,1394,250
1394,1395,250
1395,1396,250
1396,1397,250
1397,1398,200
1398,1399,250
1399,1400,250
1400,1401,250
1401,1402,250
1402,1403,250
1403,1404,250
1404,1405,250
1405,1406,250
1406,1407,250
1407,1408,250
1408,1409,250
1409,1410,250
1410,1411,250
1411,1412,250
1412,1413,250
1413,1414,250
1414,1415,250
1415,1416,250
1416,1417,250
1417,1418,250
1418,1419,250
1419,1420,250
1420,1421,250
1421,1422,250
1422,1423,400
1423,1424,250
1424,1425,250
1425,1426,250
1426,1427,250
1427,1428,250
1428,1429,250
1429,1430,200
1430,1431,250
1431,1432,300
1432,1433,250
1433,1434,250
1434,1435,250
1435,1436,200
1436,1437,200
1437,1438,250
1438,1439,250
1439,1440,200
1440,1441,250
1441,1442,250
1442,1443,250
1443,1444,250
1444,1445,250
1445,1446,250
1446,1447,250
1447,1448,200
1448,1449,250
1449,1450,250
1450,1451,250
1451,1452,250
1452,1453,250
1453,1454,200
1454,1455,300
1455,1456,250
1456,1457,250
1457,1458,250
1458,1459,250
1459,1460,250
1460,1461,200
1461,1462,250
1462,1463,250
1463,1464,250
1464,1465,250
1465,1466,250
1466,1467,250
1467,1468,200
1468,1469,250
1469,1470,250
1470,1471,250
1471,1472,200
1472,1473,250
1473,1474,200
1474,1475,200
1475,1476,250
1476,1477,250
1477,1478,250
1478,1479,200
1479,1480,250
1480,1481,250
1481,1482,250
1482,1483,250
1483,1484,250
1484,1485,250
1485,1486,250
1486,1487,250
1487,1488,250
1488,1489,250
1489,1490,250
1490,1491,250
1491,1492,250
1492,1493,250
1493,1494,250
1494,1495,350
1495,1496,250
1496,1497,200
1497,1498,250
1498,1499,250
1499,1500,200
1500,1501,250
1501,1502,250
1502,1503,200
1503,1504,250
1504,1505,200
1505,1506,200
1506,1507,250
1507,1508,250
1508,1509,250
1509,1510,250
1510,1511,250
1511,1512,250
